song,performer,count,decade
Send My Love/Send One Your Love,Born Jamericans,10,1990.0
Roxanne,Juliet Simms,1,2010.0
Owe Me,Big Sean,1,2010.0
Boss,The Rumblers,2,1960.0
Do The Boomerang,Jr. Walker & The All Stars,7,1960.0
Act Naturally,The Beatles,7,1960.0
A Lover's Concerto,Sarah Vaughan,6,1960.0
Don't Try To Lay No Boogie-Woogie On The King Of Rock And Roll,John Baldry,7,1970.0
Soup For One,Chic,6,1980.0
The Devil Made Me Do It,Golden Earring,4,1980.0
Sunshine In The Shade,The Fixx,5,1980.0
That's What Little Girls Are Made Of,Raven-Symone,8,1990.0
Behind Bars,Slick Rick,3,1990.0
Come On,Barry White,2,1990.0
Da' Dip,MC Luscious Featuring Kinsui,4,1990.0
Sing!,Glee Cast,1,2010.0
Daughter,The Blenders,8,1960.0
"(The Story Of) Woman, Love And A Man (Part 1)",Tony Clarke,1,1960.0
"Chim, Chim, Cheree",The New Christy Minstrels,5,1960.0
1941,Tom Northcott,2,1960.0
Across 110th Street,Bobby Womack & Peace,6,1970.0
Darling Come Back Home,Eddie Kendricks,5,1970.0
Sadie,The Spinners,7,1970.0
Shakey Ground,Phoebe Snow,4,1970.0
Don't Be Afraid Of The Dark,The Robert Cray Band,6,1980.0
"All Alone On Christmas (From ""Home Alone 2"")",Darlene Love,3,1990.0
After Midnight,Blink-182,1,2010.0
"Cash Me Outside (#CashMeOutside)",DJ Suede The Remix God,3,2010.0
All My Trials,Dick and DeeDee,3,1960.0
Come Tomorrow,Manfred Mann,6,1960.0
At The Top Of The Stairs,The Formations,5,1960.0
D-I-V-O-R-C-E,Tammy Wynette,6,1960.0
Taos New Mexico,R. Dean Taylor,3,1970.0
Smarty Pants,First Choice,8,1970.0
City In The Sky,The Staple Singers,7,1970.0
Only You Can,Fox,8,1970.0
(All I Have To Do Is) Dream,The Nitty Gritty Dirt Band,6,1970.0
Closer To The Heart,Rush,4,1970.0
Desire,Rockets,6,1980.0
All Right Now,Pepsi & Shirlie,6,1980.0
Secret,Heart,8,1990.0
Do You Feel Like I Feel?,Belinda Carlisle,6,1990.0
Smile,Lonestar,2,1990.0
Angels,David Archuleta,1,2000.0
Anybody,Young Thug Featuring Nicki Minaj,1,2010.0
Detroit City No. 2,Ben Colder,1,1960.0
Beach Girl,Pat Boone,5,1960.0
The Dodo,Jumpin' Gene Simmons,3,1960.0
Summer And Sandy,Lesley Gore,7,1960.0
Daylight,Vicki Sue Robinson,7,1970.0
Proud,The Joe Chemay Band,8,1980.0
Teach Me Tonight,Al Jarreau,7,1980.0
Change,Tears For Fears,6,1980.0
Terms Of Endearment,Michael Gore,6,1980.0
Stranger,Stephen Stills,8,1980.0
A Little Bit of Heaven,Natalie Cole,6,1980.0
Summer Vacation,The Party,14,1990.0
Cold Shower,Erin Cruise,7,1990.0
Step Daddy,Hitman Sammy Sam,3,2000.0
A Little More Summertime,Jason Aldean,13,2010.0
Cry Me A River,Janice Harper,3,1960.0
Riders In The Sky,Lawrence Welk His Orchestra And Chorus,3,1960.0
Coal Miner's Daughter,Loretta Lynn,4,1970.0
California Saga (On My Way To Sunny Californ-i-a),The Beach Boys,4,1970.0
Cuba,The Gibson Brothers,5,1970.0
Do You Believe In Shame?,Duran Duran,5,1980.0
Start The Car,Jude Cole,7,1990.0
Stranger In Moscow,Michael Jackson,2,1990.0
Did I Shave My Legs For This?,Deana Carter,6,1990.0
Days Of Gold,Jake Owen,9,2010.0
Super Trapper,Future,1,2010.0
Depression & Obsession,XXXTentacion,1,2010.0
Dear Hate,Maren Morris Featuring Vince Gill,1,2010.0
Big Big World,Johnny Burnette,7,1960.0
Tears On My Pillow,The McGuire Sisters,5,1960.0
Roll Over Beethoven,The Velaires,7,1960.0
Darling Baby,The Elgins,8,1960.0
Real Humdinger,J.J. Barnes,5,1960.0
Roland The Roadie And Gertrude The Groupie,Dr. Hook And The Medicine Show,4,1970.0
Blood Red And Goin' Down,Tanya Tucker,9,1970.0
Sharing The Love,Rufus With Chaka Khan,5,1980.0
Big Big World,Emilia,2,1990.0
Take Me To Church,Matt McAndrew,1,2010.0
Back It Up,Prince Royce Featuring Jennifer Lopez & Pitbull,2,2010.0
The Dance,Lauren Duski,1,2010.0
Point Of No Return,Adam Wade,4,1960.0
Spring In Manhattan,Tony Bennett,2,1960.0
Cuando Calienta El Sol (When The Sun Is Hot),Steve Allen and His Orchestra with The Copacabana Trio,5,1960.0
The First Thing Ev'ry Morning (And The Last Thing Ev'ry Night),Jimmy Dean,3,1960.0
That Acapulco Gold,The Rainy Daze,4,1960.0
Thank God And Greyhound,Roy Clark,3,1970.0
Delta Dirt,Larry Gatlin,4,1970.0
"Powerful Stuff (From ""Cocktail"")",The Fabulous Thunderbirds,7,1980.0
Backyard,Pebbles (With Salt-N-Pepa),7,1990.0
Control Myself,LL Cool J Featuring Jennifer Lopez,11,2000.0
All Around Me,Flyleaf,20,2000.0
Best Friend's Brother,Victorious Cast Featuring Victoria Justice,4,2010.0
Sparks,Hilary Duff,1,2010.0
Dark Times,The Weeknd Featuring Ed Sheeran,3,2010.0
Dibs,Kelsea Ballerini,17,2010.0
Conscience,Kodak Black Featuring Future,1,2010.0
Chapel By The Sea,Billy Vaughn And His Orchestra,6,1960.0
"Dance, Dance, Dance",Joey Dee,3,1960.0
Baja,The Astronauts,1,1960.0
Cupid,Johnny Rivers,4,1960.0
Don't Burn Me,Paul Kelly,5,1970.0
Avenging Annie,Andy Pratt,10,1970.0
Sylvia,Focus,5,1970.0
That's The Sound That Lonely Makes,Tavares,7,1970.0
"Cuz It's You, Girl",James Walsh Gypsy Band,7,1970.0
Tell That Girl To Shut Up,Transvision Vamp,3,1980.0
Across The Miles,Survivor,6,1980.0
Stairway To Heaven,Pure Soul,8,1990.0
Summertime Summertime,Corina,8,1990.0
Pretty Girls,Iyaz Featuring Travie McCoy,14,2010.0
A.M.,One Direction,1,2010.0
A Sunday Kind Of Love,Jan & Dean,1,1960.0
A Breath Taking Guy,The Supremes,7,1960.0
Batman,Jan & Dean,5,1960.0
Penny Arcade,The Cyrkle,1,1960.0
Daybreaker,Electric Light Orchestra,5,1970.0
Caught In The Game,Survivor,5,1980.0
South Central Rain (I'm Sorry),R.E.M.,6,1980.0
Are You Happy Now?,Cassadee Pope,1,2010.0
Beautiful Drug,Zac Brown Band,20,2010.0
Banjo Boy,Jan And Kjeld,7,1960.0
Tears From An Angel,Troy Shondell,7,1960.0
"Cold, Cold Heart",Dinah Washington,1,1960.0
Carol,Tommy Roe,6,1960.0
Play With Fire,The Rolling Stones,1,1960.0
Only Love Can Break A Heart,Margaret Whiting,1,1960.0
The Choice,The O'Jays,3,1960.0
Talking About My Baby,Gloria Walker,7,1960.0
Caught In A Dream,Alice Cooper,3,1970.0
Charmer,Tim Moore,3,1970.0
"All Shook Up (From ""Honeymoon In Vegas"")",Billy Joel,3,1990.0
Somebody Love Me,Michael W. Smith,7,1990.0
So What The Fuss,Stevie Wonder,1,2000.0
Black Rain,Soundgarden,1,2010.0
Sweet Nothing,Calvin Harris Featuring Florence Welch,27,2010.0
Delirious (Boneless),"Steve Aoki, Chris Lake & Tujamo Featuring Kid Ink",3,2010.0
Rich,Maren Morris,8,2010.0
Shotta Flow,NLE Choppa,8,2010.0
Broken Hearted,The Miracles,1,1960.0
Sugar Plum,Ike Clanton,2,1960.0
Second Fiddle Girl,Barbara Lynn,8,1960.0
Only Love (Can Save Me Now),Solomon Burke,2,1960.0
Competition Ain't Nothin',Little Carl Carlton,8,1960.0
"Since I Met You, Baby",Sonny James,7,1960.0
Curly,Jimmy Clanton,3,1960.0
"Pinball, That's All",Bill Wray,2,1970.0
One Simple Thing,Stabilizers,3,1980.0
Dare,Gorillaz Featuring Shaun Ryder,5,2000.0
Sex Ain't Better Than Love,Trey Songz,6,2010.0
Deep End,Lil Baby,1,2010.0
Tell Her For Me,Adam Wade,7,1960.0
A Texan And A Girl From Mexico,Anita Bryant,4,1960.0
Ask Me,Maxine Brown,5,1960.0
Baby Don't Take Your Love,"Faith, Hope And Charity",2,1970.0
Sea Cruise,Johnny Rivers,4,1970.0
Thank God For You Baby,Pacific Gas And Electric,2,1970.0
Don't It Make You Wanna Dance?,Rusty Wier,4,1970.0
Better Things,The Kinks,8,1980.0
Put Me Down,Donell Jones,3,2000.0
Real Big,Mannie Fresh,12,2000.0
Goin' Out Of My Head/Forget To Remember,Frank Sinatra,4,1960.0
I Want You Tonight,Pablo Cruise,4,1980.0
Paradise,Bazzi,3,2010.0
Ain't Gonna Be That Way,Marv Johnson,7,1960.0
A Little Feeling (Called Love),Jack Scott,2,1960.0
Brandy,Scott English,2,1970.0
Make Love To Me,Johnny Thunder & Ruby Winters,1,1960.0
Function At The Junction,Shorty Long,1,1960.0
Love Hurts,Jim Capaldi,1,1970.0
I'm Me,Lil Wayne,1,2000.0
For The First Time,The Script,29,2010.0
I've Been Loved Before,Shirley and Lee,6,1960.0
Imagine,Sawyer Fredericks,1,2010.0
Last Hurrah,Bebe Rexha,1,2010.0
I'm Hanging Up My Heart For You,Solomon Burke,2,1960.0
Let's Have A Party,The Rivieras,1,1960.0
Mellow Yellow,Senator Bobby & Senator McKinley,1,1960.0
Funky Party,Clarence Reid,1,1970.0
Lost In Paradise,Evanescence,1,2010.0
Dust,Eli Young Band,9,2010.0
Havana,Camila Cabello Featuring Young Thug,45,2010.0
Houdini,Walter Brennan,1,1960.0
Love Me Now,Brook Benton,1,1960.0
Louisiana Man,Bobbie Gentry,1,1960.0
I Don't Wanna Leave You,Debbie Taylor,1,1970.0
Fake It,Seether,20,2000.0
"For You, And Your Denial",Yellowcard,1,2010.0
Down That Road,Alisan Porter,1,2010.0
If The Boot Fits,Granger Smith,3,2010.0
Red Light,David Nail,4,2010.0
Smile A Little Smile For Me,The Flying Machine,1,1970.0
Something Special,Colbie Caillat,1,2000.0
Ride,Martina McBride,8,2000.0
Sativa,Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,16,2010.0
Cry Myself To Sleep,Del Shannon,1,1960.0
Don't Stop The Wedding,Ann Cole,1,1960.0
Coming Back To You,Maxine Brown,2,1960.0
Can You Please Crawl Out Your Window?,Bob Dylan,6,1960.0
All These Things,The Uniques,2,1960.0
"Baby, Help Me",Percy Sledge,5,1960.0
Check Yourself,I.A.P. Co. (the Italian Asphalt & Pavement Company),2,1970.0
"Take Me Home, Country Roads",John Denver,23,1970.0
Tell Me Why,Matthews' Southern Comfort,2,1970.0
Questions,Bang,6,1970.0
Outlaw Man,David Blue,4,1970.0
Soul Je T'aime,Sylvia And Ralfi Pagan,2,1970.0
Best Thing That Ever Happened To Me,The Persuaders,6,1970.0
Dancing With The Mountains,John Denver,3,1980.0
Bring It All Back,Grayson Hugh,4,1980.0
500 Miles,Hooters,4,1980.0
Better Than Me,Terry Dexter,1,1990.0
Presidential,YoungBloodZ,12,2000.0
Superman,Brown Boy,1,2000.0
That's Why I Pray,Big & Rich,10,2010.0
Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert,30,2010.0
Secret Of Love,Elton Anderson With Sid Lawrence Combo,4,1960.0
Banjo Boy,Art Mooney And His Orchestra,2,1960.0
Son-In-Law,Louise Brown,5,1960.0
"Run, Run, Run",The Supremes,2,1960.0
She Belongs To Me,Rick Nelson,11,1960.0
Blistered/See Ruby Fall,Johnny Cash,6,1960.0
Slow Motion (Part 1),Johnny Williams,7,1970.0
Only One Woman,Nigel Olsson,6,1970.0
Dance Little Lady Dance,Danny White,2,1970.0
Another Try,Josh Turner Featuring Trisha Yearwood,3,2000.0
Regret,LeToya Featuring Ludacris,8,2000.0
Country Boy,Aaron Lewis Featuring George Jones & Charlie Daniels,2,2010.0
She Twerkin,Ca$h Out,3,2010.0
Brother,NEEDTOBREATHE Featuring Gavin DeGraw,2,2010.0
Dance Like We're Making Love,Ciara,1,2010.0
Real Hitta,Plies Featuring Kodak Black,1,2010.0
Auld Lang Syne,Kenny G,4,2000.0
Higher,Creed,41,2000.0
Evacuate The Dancefloor,Cascada,8,2010.0
Back At One,Brian McKnight,19,2000.0
Too Funky,George Michael,20,1990.0
Too Hot,Coolio,15,1990.0
Too Late For Goodbyes,Julian Lennon,17,1980.0
Too Late To Turn Back Now,Cornelius Brothers & Sister Rose,14,1970.0
Too Late To Worry - Too Blue To Cry,Glen Campbell,2,1960.0
Too Much Talk,Paul Revere & The Raiders Featuring Mark Lindsay,8,1960.0
"Too Pooped To Pop (""Casey"")",Chuck Berry,6,1960.0
Top Of The World,Lynn Anderson,10,1970.0
Top Of The World,The Pussycat Dolls,1,2000.0
Touch Me Baby,Ultimate,3,1970.0
Touch Me,The Doors,13,1960.0
Tough All Over,John Cafferty & The Beaver Brown Band,15,1980.0
Tower Of Strength,Gene McDaniels,13,1960.0
Toxic,Glee Cast,1,2010.0
Toxicity,System Of A Down,13,2000.0
Train In Vain (Stand By Me),The Clash,14,1980.0
Tremor Christ/Spin The Black Circle,Pearl Jam,6,1990.0
Triangle Of Love (Hey Diddle Diddle),The Presidents,7,1970.0
Trouble In Paradise,Jarreau,7,1980.0
Trouble Man,Marvin Gaye,12,1970.0
Trouble Me,"10,000 Maniacs",12,1980.0
True Love,Elton John & Kiki Dee,12,1990.0
Truffle Butter,Nicki Minaj Featuring Drake & Lil Wayne,20,2010.0
Try A Little Tenderness,Three Dog Night,12,1960.0
Try It On My Own,Whitney Houston,12,2000.0
Try Me,James Brown At The Organ,8,1960.0
Try To Remember,The Brothers Four,3,1960.0
Trying To Hold On To My Woman,Lamont Dozier,18,1970.0
Tu Recuerdo,Ricky Martin Featuring La Mari De Chambao Y Tommy Torres,2,2000.0
Tunes Of Glory,Mitch Miller With Orchestra And Chorus,2,1960.0
Turn On Your Radar,Prism,7,1980.0
Tush,ZZ Top,9,1970.0
Two Of A Kind,Sue Thompson,9,1960.0
Two Out Of Three Ain't Bad,Meat Loaf,23,1970.0
U Got It Bad,Usher,32,2000.0
Ultralight Beam,Kanye West,2,2010.0
Unbelievable,EMF,23,1990.0
Unchained Melody,The Righteous Brothers,44,1990.0
Under The Boardwalk,Billy Joe Royal,4,1970.0
Underneath Your Clothes,Shakira,20,2000.0
Undone - The Sweater Song,Weezer,16,1990.0
Unforgettable,French Montana Featuring Swae Lee,41,2010.0
Use Ta Be My Girl,The O'Jays,19,1970.0
Valotte,Julian Lennon,19,1980.0
Vans,The Pack,3,2000.0
Vengeance,Carly Simon,7,1970.0
Venus And Mars Rock Show,Wings,9,1970.0
Very Special,Debra Laws,5,1980.0
Vibin',Boyz II Men,14,1990.0
Victorious,Panic! At The Disco,4,2010.0
Vitamin R (Leading Us Along),Chevelle,12,2000.0
Voices,Cheap Trick,4,1970.0
Wait A Minute,The Pussycat Dolls Featuring Timbaland,17,2000.0
Waiting On A Friend,The Rolling Stones,15,1980.0
When We Get Married,The Intruders,8,1970.0
When We Make Love,Alabama,10,1980.0
Still D.R.E.,Dr. Dre Featuring Snoop Dogg,1,2000.0
The Game Of Love,Santana Featuring Michelle Branch,37,2000.0
The Girl I'll Never Know (Angels Never Fly This Low),Frankie Valli,7,1960.0
The Girl That Stood Beside Me,Bobby Darin,5,1960.0
"The Good, The Bad And The Ugly","Hugo Montenegro, His Orchestra And Chorus",22,1960.0
The Great Airplane Strike,Paul Revere & The Raiders Featuring Mark Lindsay,8,1960.0
The Great Commandment,Camouflage,12,1980.0
The Greatest Love,Dorsey Burnette,6,1960.0
The Happiest Girl In The Whole U.S.A.,Donna Fargo,16,1970.0
The Hucklebuck,Chubby Checker,13,1960.0
The Itch,Vitamin C,9,2000.0
The Kid Is Hot Tonite,Loverboy,7,1980.0
The King Is Gone,Ronnie McDowell,12,1970.0
The Lady Of My Heart,Jack Wagner,8,1980.0
The Last Leaf,The Cascades,5,1960.0
The Loco-Motion,Little Eva,16,1960.0
The Lone Ranger,Oscar Brown Jr.,6,1970.0
The Lonely Crowd,Teddy Vann,4,1960.0
The Loser,The Skyliners,5,1960.0
The Love Of My Man,Theola Kilgore,12,1960.0
The Message,Sofia Shinas,7,1990.0
The Moment,Kenny G,14,1990.0
The Morning Papers,Prince And The New Power Generation,11,1990.0
The Most Beautiful Girl In The World,Prince,26,1990.0
The Next Hundred Years,Al Martino,9,1970.0
The Old Songs,Barry Manilow,16,1980.0
The One I Gave My Heart To,Aaliyah,20,1990.0
The One,Backstreet Boys,15,2000.0
The One,Mary J. Blige Featuring Drake,10,2000.0
The Other Side,Aerosmith,15,1990.0
The Plastic Man,The Temptations,8,1970.0
The Power Of Love,Huey Lewis & The News,19,1980.0
The Prophecy Of Daniel and John The Divine (Six-Six-Six),The Cowsills,4,1960.0
The Rain,Oran 'Juice' Jones,19,1980.0
The Remedy For A Broken Heart (Why Am I So In Love),XXXTENTACION,5,2010.0
The Rose,Bette Midler,25,1980.0
The Santa Claus Boogie,The Tractors,1,1990.0
The Secret Of Life,Faith Hill,18,1990.0
The South's Gonna Do It,The Charlie Daniels Band,10,1970.0
When You Need My Love,Darryl Worley,15,2000.0
When You're In Love With A Beautiful Woman,Dr. Hook,25,1970.0
Whenever A Teenager Cries,Reparata And The Delrons,9,1960.0
Where Did Our Love Go,Donnie Elbert,13,1970.0
Where Did We Go Wrong,Frankie Valli & Chris Forde,4,1980.0
Where I Wanna Be Boy,Missjones,7,1990.0
Where Or When,The Lettermen,2,1960.0
Where Were You When I Needed You,Jerry Vale,1,1960.0
Where Were You When I Was Falling In Love,Lobo,17,1970.0
Which Way You Goin' Billy?,The Poppy Family (Featuring Susan Jacks),17,1970.0
White Christmas,Bing Crosby,2,2010.0
White Houses,Vanessa Carlton,6,2000.0
White Rabbit,Jefferson Airplane,10,1960.0
White Walls,Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,22,2010.0
Who Can I Count On,Patsy Cline,1,1960.0
Who Do Ya Love,KC And The Sunshine Band,8,1970.0
Who Do You Think You Are,The Shindogs,1,1960.0
Who I Am With You,Chris Young,19,2010.0
Who I Am,Jessica Andrews,20,2000.0
Who I Am,Nick Jonas & The Administration,1,2010.0
Who Let The Dogs Out,Baha Men,20,2000.0
Who Shot J.R.?,Gary Burbank With Band McNally,5,1980.0
Who You Are,Pearl Jam,9,1990.0
Whole Lotta Love,Led Zeppelin,9,1970.0
"Whoot, There It Is",95 South,25,1990.0
Why Can't You Bring Me Home,Jay & The Americans,6,1960.0
Why Do Lovers Break Each Other's Heart?,Bob B. Soxx And The Blue Jeans,9,1960.0
Why Do You Love Me,Garbage,1,2000.0
Why Me?,Planet P,9,1980.0
Why Not Tonight,Jimmy Hughes,2,1960.0
Wild For The Night,A$AP Rocky Featuring Skrillex,16,2010.0
Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,17,1990.0
Wildfire,Michael Murphey,19,1970.0
Wind Him Up,Saga,8,1980.0
Wish Someone Would Care,Irma Thomas,12,1960.0
Wobble,V.I.C.,2,2010.0
Woman To Woman,Barbara Mandrell,5,1970.0
"Women Lie, Men Lie",Yo Gotti Featuring Lil Wayne,7,2010.0
Wooden Heart,Bobby Vinton,5,1970.0
Woof,Snoop Dogg Featuring Mystikal And Fiend,12,1990.0
Word Up,Cameo,21,1980.0
Words Get In The Way,Miami Sound Machine,24,1980.0
Worth It,Fifth Harmony Featuring Kid Ink,36,2010.0
Worth It,YK Osiris,17,2010.0
Wow Wow Wee (He's The Boy For Me),The Angels,7,1960.0
Written In The Sand,Old Dominion,19,2010.0
Wrong Baby Wrong,Martina McBride,15,2010.0
X Gon' Give It To Ya,DMX,16,2000.0
X,21 Savage & Metro Boomin Featuring Future,21,2010.0
Years From Now,Dr. Hook,9,1980.0
Yellow Bird,Lawrence Welk And His Orchestra,5,1960.0
Wake Up,Hilary Duff,6,2000.0
Waking Up Alone,Paul Williams,9,1970.0
Walk With Faith In Your Heart,The Bachelors,3,1960.0
Walkin' In The Rain With The One I Love,Love Unlimited,14,1970.0
Walkin' On The Moon,The-Dream Featuring Kanye West,9,2000.0
Walking On Thin Ice,Yoko Ono,10,1980.0
War,Bruce Springsteen,12,1980.0
Warm And Tender Love,Percy Sledge,9,1960.0
Wasted,Carrie Underwood,20,2000.0
Watch Out For Lucy,Eric Clapton And His Band,7,1970.0
Water Runs Dry,Boyz II Men,28,1990.0
Waterfall,Wendy And Lisa,10,1980.0
Watermelon Man,Mongo Santamaria Band,11,1960.0
Way Back Home,Jr. Walker & The All Stars,9,1970.0
Way Down,Elvis Presley,21,1970.0
We Be Burnin',Sean Paul,28,2000.0
We Can't Hide It Anymore,Larry Santos,10,1970.0
We Can't Stop,Miley Cyrus,26,2010.0
We Gotta Get You A Woman,Runt,17,1970.0
We Know The Way,Opetaia Foa'i & Lin-Manuel Miranda,2,2010.0
We Made You,Eminem,10,2000.0
We're All In This Together,High School Musical Cast,4,2000.0
Weak And Powerless,A Perfect Circle,18,2000.0
Weekend Love,Queen Latifah,13,1990.0
Weird Science,Oingo Boingo,12,1980.0
What Am I Gonna Do With You,Barry White,11,1970.0
What Do Ya Think About That,Montgomery Gentry,20,2000.0
What Do You Want?,Bobby Vee,2,1960.0
What Does It Take (To Win Your Love),Jr. Walker & The All Stars,16,1960.0
What Does It Take,Honeymoon Suite,16,1980.0
What If A Woman,Joe,16,2000.0
What If I Said,Anita Cochran (Duet With Steve Wariner),15,1990.0
What If,Reba McEntire,15,1990.0
What Is Hip?,Tower Of Power,2,1970.0
What Makes You Beautiful,One Direction,34,2010.0
What You're Missing,Chicago,5,1980.0
What's Going On,Cyndi Lauper,13,1980.0
What's Going On,Marvin Gaye,15,1970.0
What's It Gonna Be?!,Busta Rhymes Featuring Janet,20,1990.0
What's Made Milwaukee Famous (Has Made A Loser Out Of Me),Jerry Lee Lewis,3,1960.0
What's Up,DJ Miko,20,1990.0
What's Your Hurry Darlin',Ironhorse,6,1980.0
Whatchulookinat,Whitney Houston,3,2000.0
Whatever You Need,Meek Mill Featuring Chris Brown & Ty Dolla $ign,13,2010.0
Whatuon,LaTanya Featuring Twista,7,1990.0
When A Boy Falls In Love,Sam Cooke,5,1960.0
When Boy Meets Girl,Total,17,1990.0
When Doves Cry,Prince,2,2010.0
When I'm Dead And Gone,McGuinness Flint,9,1970.0
When It's Love,Van Halen,19,1980.0
When It's Over,Loverboy,15,1980.0
When Julie Comes Around,The Cuff Links,6,1970.0
The Story Of My Love,Paul Anka,8,1960.0
The Story Of Rock And Roll,The Turtles,6,1960.0
The Super Bowl Shuffle,Chicago Bears Shufflin' Crew,9,1980.0
The Sweetest Thing (I've Ever Known),Juice Newton,24,1980.0
The Thrill Is Gone,B.B. King,13,1970.0
The Train,1910 Fruitgum Co.,10,1960.0
The Unforgiven,Metallica,17,1990.0
The Unicorn,The Irish Rovers,12,1960.0
The Voice,The Moody Blues,17,1980.0
The Way That You Talk,Jagged Edge Featuring Da Brat & JD,9,1990.0
The Wedding,Julie Rogers,11,1960.0
The White Rose Of Athens,David Carroll And His Orchestra,7,1960.0
The Wild Life,Bananarama,8,1980.0
The Windmills Of Your Mind,Dusty Springfield,8,1960.0
The Winner Takes It All,ABBA,26,1980.0
The World Is A Ghetto,War,16,1970.0
The Wreck Of The Edmund Fitzgerald,Gordon Lightfoot,21,1970.0
Theme From Dr. Kildare (Three Stars Will Shine Tonight),Richard Chamberlain,14,1960.0
There Goes My Baby,Donna Summer,14,1980.0
There It Go! (The Whistle Song),Juelz Santana,24,2000.0
There Was A Time,James Brown And The Famous Flames,8,1960.0
There Will Never Be Another You,Chris Montez,8,1960.0
There You Are,Martina McBride,13,2000.0
There You Are,Sam Salter,12,1990.0
There You Go,Edwin Starr,6,1970.0
These Eyes,The Guess Who,14,1960.0
Think (About It),Lyn Collins,7,1970.0
Think It Over,Cheryl Ladd,11,1970.0
Think Me A Kiss,Clyde McPhatter,6,1960.0
Thinkin Bout You,Frank Ocean,28,2010.0
Thinking Of You,SaFire,24,1980.0
Thirty-Three,The Smashing Pumpkins,20,1990.0
This Bitter Earth,The Satisfactions,3,1970.0
This Is How We Do,Big Tymers,3,2000.0
This Is It,Kenny Loggins,12,1980.0
This Is Love,Oak,7,1970.0
This Is My Country,The Impressions,10,1960.0
This Is Not America,David Bowie/Pat Metheny Group,12,1980.0
This Is Ponderous,2nu,13,1990.0
This Love,Maroon 5,43,2000.0
This Moment In Time,Engelbert Humperdinck,6,1970.0
This One's For The Girls,Martina McBride,20,2000.0
This Time I'm In It For Love,Player,17,1970.0
Thou Shalt Not Steal,John D. Loudermilk,5,1960.0
Thought I'd Died And Gone To Heaven,Bryan Adams,20,1990.0
Three Little Pigs,Green Jelly,20,1990.0
Through The Storm,Aretha Franklin & Elton John,11,1980.0
Thuggish Ruggish Bone,Bone Thugs-N-Harmony,20,1990.0
Tie Your Mother Down,Queen,6,1970.0
Tightrope Ride,The Doors,7,1970.0
Tijuana Taxi,Herb Alpert & The Tijuana Brass,8,1960.0
Time After Time,Frankie Ford,6,1960.0
Time In A Bottle,Jim Croce,15,1970.0
Time Machine,Dante and the Evergreens,6,1960.0
Time Machine,Grand Funk Railroad,11,1960.0
Time Seller,The Spencer Davis Group,1,1960.0
Time Will Reveal,Debarge,21,1980.0
Tips Of My Fingers,Roy Clark,8,1960.0
To Each His Own,Frankie Laine,6,1960.0
Tobacco Road,The Nashville Teens,11,1960.0
Today's The Day,America,12,1970.0
Togetherness,Frankie Avalon,13,1960.0
Sweet Dreams,Beyonce,8,2010.0
Bust A Move,Young M.C.,16,1990.0
You And I / You And I,Glee Cast,1,2010.0
You And I,Johnny Bristol,7,1970.0
You And Me,Lifehouse,62,2000.0
You Are My Sunshine,Ray Charles,12,1960.0
You Can Make History (Young Again),Elton John,17,1990.0
You Can't Do That,The Beatles,4,1960.0
You Can't Stop The Beat,Cast Of Hairspray,2,2000.0
You Don't Believe,The Alan Parsons Project,10,1980.0
You Don't Know,Scarlett & Black,18,1980.0
You Get What You Give,New Radicals,20,1990.0
You Got The Love,Professor Morrison's Lollipop,3,1960.0
You Light Up My Life/Believe In Humanity,Carole King,9,1970.0
You Light Up My Life,LeAnn Rimes,20,1990.0
You Needed Me,Anne Murray,26,1970.0
You Put The Beat In My Heart,Eddie Rabbitt,5,1980.0
You Take My Breath Away,Rex Smith,16,1970.0
You Turn Me On (Turn On Song),Ian Whitcomb And Bluesville,13,1960.0
"You Want It, You Got It",Detroit Emeralds,13,1970.0
You'd Better Come Home,Petula Clark,9,1960.0
You'll Accomp'ny Me,Bob Seger,16,1980.0
You're Following Me,Perry Como,3,1960.0
You're Fooling You,The Dramatics,3,1970.0
You're In Good Hands,Jermaine Jackson,5,1970.0
You're My Baby (And Don't You Forget It),The Vacels,5,1960.0
You're My Man,Lynn Anderson,6,1970.0
You're So Beautiful,Empire Cast Featuring Jussie Smollett & Yazz,4,2010.0
You're Still The One,Shania Twain,42,1990.0
You're The Inspiration,Peter Cetera Featuring Az Yet,10,1990.0
You're The One That I Want,John Travolta & Olivia Newton-John,24,1970.0
You're The One,Guerilla Black Featuring Mario Winans,11,2000.0
You're The Only Woman (You & I),Ambrosia,18,1980.0
You've Got The Power,The Esquires,5,1960.0
You,Jacquees,12,2010.0
Young And Beautiful,Lana Del Rey,21,2010.0
Young Girls,Bruno Mars,14,2010.0
Young Love,Air Supply,9,1980.0
Your Mama Don't Dance,Poison,14,1980.0
Your Nose Is Gonna Grow,Johnny Crawford,9,1960.0
Your Precious Love,Marvin Gaye & Tammi Terrell,13,1960.0
Yuck!,2 Chainz Featuring Lil Wayne,1,2010.0
Zing Went The Strings Of My Heart,The Trammps,11,1970.0
Tonight's The Night,Solomon Burke,10,1960.0
Follow Your Arrow,Kacey Musgraves,1,2010.0
Jumpsuit,twenty one pilots,4,2010.0
Eternally,Sarah Vaughan,8,1960.0
